-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
31.0% 58.0% 44.0% {ECOPETROL S.A. | }
-8.0% 26.0% -8.0% {LAZARD LTD. | }
-7.0% -21.0% -6.0% {ENERGIZER HOLDINGS, INC. | }
-27.0% 21.0% 7.0% {EHI CAR SERVICES LIMITED | }
25.0% -28.0% 2.0% {SPOK HOLDINGS, INC. | }
-12.0% 85.0% 83.0% {ATLASSIAN CORPORATION PLC | }
78.0% 93.0% -29.0% {ITERIS, INC. | }
31.0% -1.0% 10.0% {RANDOLPH BANCORP, INC. | }
28.0% -16.0% 6.0% {GOLDMAN SACHS MLP ENERGY RENAISSANCE FUND | }
10.0% 6.0% -6.0% {SOLAR SENIOR CAPITAL LTD. | }
-3.0% 30.0% -1.0% {CALAMOS GLOBAL DYNAMIC INCOME FUND | }
3.0% 2.0% -11.0% {FGL HOLDINGS | }
-11.0% 9.0% 4.0% {TEKLA HEALTHCARE OPPORTUNIES FUND | }
13.0% -45.0% -46.0% {R.R. DONNELLEY & SONS COMPANY | }
-67.0% -32.0% -36.0% {CTI BIOPHARMA CORP. | }
49.0% 10.0% 3.0% {EMPLOYERS HOLDINGS INC | }
34.0% 34.0% -8.0% {MARKETAXESS HOLDINGS, INC. | }
45.0% -29.0% -17.0% {SEMGROUP CORPORATION | }
42.0% 217.0% -17.0% {ABEONA THERAPEUTICS INC. | }
75.0% 82.0% -38.0% {INSTALLED BUILDING PRODUCTS, INC. | }
8.0% -8.0% -6.0% {BUNGE LIMITED | }
9.0% 12.0% -1.0% {GUGGENHEIM ENHANCED EQUITY INCOME FUND | }
38.0% 17.0% -4.0% {CITIZENS FINANCIAL GROUP, INC. | }
58.0% 53.0% -8.0% {MARVELL TECHNOLOGY GROUP LTD. | }
31.0% -49.0% -22.0% {FORTERRA, INC. | }
3.0% 4.0% -30.0% {VECTOR GROUP LTD. | }
36.0% 35.0% 13.0% {DOLBY LABORATORIES | }
14.0% 95.0% -5.0% {ALIBABA GROUP HOLDING LIMITED | }
-79.0% -49.0% -96.0% {AURIS MEDICAL HOLDING AG | }
120.0% 15.0% -8.0% {EZCORP, INC. | }
-0.0% 17.0% 10.0% {BANCORP 34, INC. | }
61.0% 14.0% 6.0% {PREFERRED BANK | }
-34.0% -2.0% -5.0% {ALEXION PHARMACEUTICALS, INC. | }
62.0% 25.0% -1.0% {INVESTORS TITLE COMPANY | }
8.0% -6.0% 8.0% {TIPTREE INC. | }
25.0% 59.0% -98.0% {TIGENIX | }
16.0% 29.0% 7.0% {RAYTHEON COMPANY | }
3.0% -19.0% -14.0% {CONSUMER PORTFOLIO SERVICES, INC. | }
-1.0% -9.0% 10.0% {AMERICAN RAILCAR INDUSTRIES, INC. | }
23.0% -11.0% -13.0% {EQT CORPORATION | }
69.0% -3.0% 11.0% {GLOBAL BRASS AND COPPER HOLDINGS, INC. | }
113.0% 86.0% -9.0% {NACCO INDUSTRIES, INC. | }
-2.0% 44.0% -5.0% {ENCORE CAPITAL GROUP INC | }
-1.0% 9.0% -7.0% {SYKES ENTERPRISES, INCORPORATED | }
1.0% 50.0% 26.0% {ICON PLC | }
-3.0% 30.0% -2.0% {FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND | }
47.0% 46.0% 2.0% {COLUMBUS MCKINNON CORPORATION | }
33.0% 9.0% 3.0% {M&T BANK CORPORATION | }
47.0% 70.0% -22.0% {FULL HOUSE RESORTS, INC. | }
73.0% 66.0% 67.0% {JOHNSON OUTDOORS INC. | }
53.0% 22.0% -5.0% {DIAMONDBACK ENERGY, INC. | }
3.0% 43.0% 26.0% {VISA INC. | }
-29.0% 25.0% 0.0% {SPROUTS FARMERS MARKET, INC. | }
-12.0% 11.0% 0.0% {PBF LOGISTICS LP | }
-0.0% 13.0% -3.0% {JANUS HENDERSON SG GLOBAL QUALITY INCOME ETF | }
19.0% 7.0% 9.0% {POWERSHARES KBW PROPERTY & CASUALTY INSURANCE PORTFOLIO | }
70.0% 25.0% 19.0% {NEXPOINT RESIDENTIAL TRUST, INC. | }
144.0% -37.0% -10.0% {ENDEAVOUR SILVER CORPORATION | }
17.0% 3.0% -41.0% {INTERLINK ELECTRONICS, INC. | }
-36.0% -34.0% -62.0% {AUTOWEB, INC. | }
-39.0% 25.0% -12.0% {CHEETAH MOBILE INC. | }
24.0% 4.0% 5.0% {HOST HOTELS & RESORTS, INC. | }
-35.0% -9.0% -40.0% {GRIDSUM HOLDING INC. | }
10.0% 44.0% -4.0% {ENTEGRA FINANCIAL CORP. | }
11.0% 19.0% 11.0% {FORWARD AIR CORPORATION | }
-34.0% 24.0% -4.0% {KINDRED HEALTHCARE, INC. | }
-30.0% -4.0% 6.0% {MACROGENICS, INC. | }
13.0% -3.0% 1.0% {BLACKROCK ENERGY AND RESOURCES TRUST | }
76.0% 8.0% -29.0% {CHINA NATURAL RESOURCES, INC. | }
24.0% 4.0% -0.0% {U.S. BANCORP | }
-32.0% -24.0% -15.0% {CAESARSTONE LTD. | }
82.0% -19.0% 18.0% {AMBER ROAD, INC. | }
-44.0% 25.0% 43.0% {CARA THERAPEUTICS, INC. | }
29.0% -25.0% 13.0% {UNITED BANKSHARES, INC. | }
-2.0% 40.0% 22.0% {CREE, INC. | }
44.0% 10.0% 1.0% {PERMIAN BASIN ROYALTY TRUST | }
14.0% 2.0% 7.0% {PRUDENTIAL BANCORP, INC. | }
4.0% 19.0% -25.0% {BRITISH AMERICAN TOBACCO P.L.C. | }
14.0% 25.0% 19.0% {CISCO SYSTEMS, INC. | }
-39.0% -50.0% -57.0% {ARCA BIOPHARMA, INC. | }
15.0% 32.0% 11.0% {NEXTERA ENERGY, INC. | }
39.0% -7.0% 13.0% {HD SUPPLY HOLDINGS, INC. | }
-53.0% -24.0% -10.0% {LENDINGCLUB CORPORATION | }
-30.0% 100.0% -8.0% {WSI INDUSTRIES INC. | }
12.0% 40.0% -11.0% {COHEN & STEERS INC | }
1.0% -2.0% 2.0% {THL CREDIT, INC. | }
-62.0% -83.0% -38.0% {CPI CARD GROUP INC. | }
42.0% 160.0% -26.0% {CUTERA, INC. | }
21.0% -24.0% 21.0% {SABRA HEALTH CARE REIT, INC. | }
50.0% -36.0% 15.0% {ERA GROUP, INC. | }
38.0% 30.0% -26.0% {KNIGHT TRANSPORTATION, INC. | }
36.0% 42.0% -10.0% {PACKAGING CORPORATION OF AMERICA | }
25.0% 13.0% 13.0% {FIRST TRUST SMALL CAP CORE ALPHADEX FUND | }
7.0% 25.0% 1.0% {DOMTAR CORPORATION | }
44.0% 89.0% -2.0% {BRINK&#39;S COMPANY (THE) | }
-1.0% 1.0% -1.0% {LEHMAN ABS CORPORATION | }
71.0% -18.0% 26.0% {LEE ENTERPRISES, INCORPORATED | }
12.0% 31.0% 4.0% {ROGERS COMMUNICATION, INC. | }
-12.0% 12.0% 10.0% {MEXICO EQUITY AND INCOME FUND, INC. (THE) | }
-7.0% 28.0% -14.0% {BORGWARNER INC. | }
-9.0% -26.0% 26.0% {SUMMER INFANT, INC. | }
15.0% 71.0% -16.0% {CBOE GLOBAL MARKETS, INC. | }
-24.0% 325.0% 29.0% {SPECTRUM PHARMACEUTICALS, INC. | }
-24.0% 127.0% 88.0% {FATE THERAPEUTICS, INC. | }
-33.0% -72.0% -8.0% {AETHLON MEDICAL, INC. | }
-5.0% 6.0% -11.0% {BLACKROCK NEW YORK MUNICIPAL BOND TRUST | }
17.0% 23.0% 1.0% {USLIFE INCOME FUND, INC. | }
14.0% 45.0% -22.0% {HOWARD BANCORP, INC. | }
22.0% -16.0% 2.0% {AMERICAN CAMPUS COMMUNITIES INC | }
14.0% 16.0% 13.0% {ROYCE MICRO-CAP TRUST, INC. | }
7.0% -46.0% -19.0% {ENBRIDGE ENERGY, L.P. | }
13.0% 47.0% 9.0% {AETNA INC. | }
17.0% -3.0% -30.0% {VEON LTD. | }
86.0% 1.0% 78.0% {CRYOLIFE, INC. | }
7.0% -52.0% -25.0% {TAHOE RESOURCES, INC. | }
-28.0% 15.0% -37.0% {MAXWELL TECHNOLOGIES, INC. | }
12.0% 5.0% 21.0% {HOPFED BANCORP, INC. | }
15.0% 64.0% -9.0% {AVERY DENNISON CORPORATION | }
-8.0% 31.0% 42.0% {MORNINGSTAR, INC. | }
-56.0% -54.0% -59.0% {AIRMEDIA GROUP INC | }
-50.0% 210.0% -32.0% {BIOANALYTICAL SYSTEMS, INC. | }
-30.0% 79.0% -31.0% {LA JOLLA PHARMACEUTICAL COMPANY | }
-9.0% 21.0% 23.0% {INTEGRATED DEVICE TECHNOLOGY, INC. | }
48.0% -8.0% -19.0% {ABM INDUSTRIES INCORPORATED | }
117.0% 25.0% -31.0% {KOPPERS HOLDINGS INC. | }
44.0% 12.0% 10.0% {SB FINANCIAL GROUP, INC. | }
14.0% 27.0% 4.0% {FONAR CORPORATION | }
64.0% 10.0% 4.0% {SERVISFIRST BANCSHARES, INC. | }
-9.0% -19.0% -81.0% {DROPCAR, INC. | }
-1.0% 1.0% -2.0% {ISHARES 7-10 YEAR TREASURY BOND ETF | }
-6.0% -20.0% -36.0% {YATRA ONLINE, INC. | }
150.0% -59.0% 23.0% {GRANA Y MONTERO S.A.A. | }
70.0% 30.0% -35.0% {AMARIN CORPORATION PLC | }
2.0% -2.0% -8.0% {CLEARBRIDGE ENERGY MLP FUND INC. | }
25.0% -3.0% -100.0% {BIGLARI HOLDINGS INC. | }
-1.0% 29.0% -9.0% {SIERRA WIRELESS, INC. | }
-22.0% 68.0% -28.0% {HIGHPOWER INTERNATIONAL INC | }
24.0% 13.0% -39.0% {CELLCOM ISRAEL, LTD. | }
22.0% -45.0% 36.0% {CYPRESS ENERGY PARTNERS, L.P. | }
28.0% -46.0% -34.0% {DEAN FOODS COMPANY | }
22.0% 25.0% 17.0% {KONINKLIJKE PHILIPS N.V. | }
-9.0% -4.0% 9.0% {QWEST CORPORATION | }
-78.0% 23.0% -24.0% {SUNPOWER CORPORATION | }
-43.0% 95.0% -17.0% {PLUG POWER, INC. | }
-15.0% -1.0% -15.0% {SEQUANS COMMUNICATIONS S.A. | }
1.0% 25.0% 10.0% {GABELLI CONVERTIBLE AND INCOME SECURITIES FUND, INC. (THE) | }
33.0% 31.0% -1.0% {MAKEMYTRIP LIMITED | }
21.0% 92.0% 21.0% {NATIONAL BEVERAGE CORP. | }
-64.0% -56.0% -50.0% {HEAT BIOLOGICS, INC. | }
50.0% 83.0% -7.0% {MERITOR, INC. | }
41.0% -0.0% -3.0% {CONNECTONE BANCORP, INC. | }
99.0% 29.0% -10.0% {TERNIUM S.A. | }
36.0% 32.0% 1.0% {CORNING INCORPORATED | }
3.0% 2.0% 0.0% {ALLIANZGI NFJ DIVIDEND, INTEREST & PREMIUM STRATEGY FUND | }
9.0% 8.0% -2.0% {DUKE ENERGY CORPORATION | }
-3.0% 23.0% -6.0% {PPG INDUSTRIES, INC. | }
8.0% -5.0% -5.0% {PIONEER HIGH INCOME TRUST | }
-27.0% 47.0% 6.0% {CALAMP CORP. | }
-53.0% 106.0% -23.0% {BIOHITECH GLOBAL, INC. | }
21.0% 166.0% -10.0% {GOLDEN ENTERTAINMENT, INC. | }
37.0% -17.0% -4.0% {KAYNE ANDERSON ENERGY TOTAL RETURN FUND, INC. | }
44.0% -5.0% 49.0% {ZUMIEZ INC. | }
4.0% 30.0% 15.0% {ALPHABET INC. | }
51.0% -11.0% 8.0% {TENARIS S.A. | }
6.0% -9.0% -0.0% {ELLINGTON RESIDENTIAL MORTGAGE REIT | }
25.0% 34.0% 13.0% {ADTALEM GLOBAL EDUCATION INC. | }
108.0% 122.0% 79.0% {TOWN SPORTS INTERNATIONAL HOLDINGS, INC. | }
-0.0% 7.0% 8.0% {PIMCO DYNAMIC INCOME FUND | }
12.0% 101.0% 86.0% {ASCENDIS PHARMA A/S | }
39.0% 3.0% 10.0% {GUARANTY FEDERAL BANCSHARES, INC. | }
200.0% 23.0% 1627.0% {ONE STOP SYSTEMS, INC. | }
-6.0% 15.0% -15.0% {GAZIT-GLOBE LTD. | }
28.0% -7.0% 8.0% {ATLANTIC CAPITAL BANCSHARES, INC. | }
13.0% 51.0% -4.0% {FACEBOOK, INC. | }
33.0% 6.0% 2.0% {NAVIENT CORPORATION | }
-56.0% 82.0% 93.0% {ELOXX PHARMACEUTICALS, INC. | }
-43.0% 46.0% -56.0% {AKORN, INC. | }
4.0% 12.0% 49.0% {AMERICAN SOFTWARE, INC. | }
35.0% -5.0% 19.0% {MARATHON OIL CORPORATION | }
-84.0% -2.0% 2.0% {NOVAVAX, INC. | }
10.0% 25.0% 11.0% {CORELOGIC, INC. | }
34.0% 26.0% -42.0% {U S CONCRETE, INC. | }
18.0% 31.0% 13.0% {USG CORPORATION | }
-51.0% 68.0% -43.0% {FANG HOLDINGS LIMITED | }
-20.0% 82.0% 110.0% {GLU MOBILE INC. | }
110.0% 20.0% 23.0% {JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF | }
41.0% -2.0% -3.0% {COLUMBIA BANKING SYSTEM, INC. | }
-75.0% 204.0% 64.0% {DICERNA PHARMACEUTICALS, INC. | }
3.0% -31.0% -31.0% {NEWELL BRANDS INC. | }
-54.0% 37.0% -23.0% {SPHERIX INCORPORATED | }
67.0% 28.0% 4.0% {CREDICORP LTD. | }
-10.0% 13.0% 9.0% {FIRST TRUST NASDAQ PHARMACEUTICALS ETF | }
43.0% -18.0% 1.0% {HELMERICH & PAYNE, INC. | }
-63.0% 19.0% -39.0% {TANTECH HOLDINGS LTD. | }
-7.0% 7.0% -17.0% {VIRTUS TOTAL RETURN FUND INC. | }
11.0% -1.0% -12.0% {SCHWEITZER-MAUDUIT INTERNATIONAL, INC. | }
26.0% 22.0% -1.0% {PNC FINANCIAL SERVICES GROUP, INC. (THE) | }
3.0% 8.0% -9.0% {BLACKROCK CORE BOND TRUST | }
21.0% -5.0% -3.0% {TERRITORIAL BANCORP INC. | }
-33.0% 36.0% 116.0% {CHAMPIONS ONCOLOGY, INC. | }
39.0% -14.0% -1.0% {SPRAGUE RESOURCES LP | }
58.0% 36.0% 23.0% {NORBORD INC. | }
7.0% 30.0% -11.0% {VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND | }
12.0% 44.0% -2.0% {AGILENT TECHNOLOGIES, INC. | }
20.0% 35.0% -26.0% {M/I HOMES, INC. | }
14.0% 12.0% -27.0% {AMERICAN AIRLINES GROUP, INC. | }
11.0% -8.0% 9.0% {POTBELLY CORPORATION | }
12.0% 15.0% -22.0% {WESTERN DIGITAL CORPORATION | }
0.0% 45.0% 9.0% {BLACKBAUD, INC. | }
124.0% -17.0% -53.0% {ACHAOGEN, INC. | }
-15.0% -8.0% 3.0% {OPUS BANK | }
6.0% 8.0% 32.0% {UFP TECHNOLOGIES, INC. | }
-4.0% -3.0% -4.0% {INVESCO MUNICIPAL OPPORTUNITY TRUST | }
43.0% 72.0% 135.0% {ETSY, INC. | }
49.0% 59.0% -12.0% {RUSH ENTERPRISES, INC. | }
47.0% -15.0% -3.0% {TORTOISE PIPELINE & ENERGY FUND, INC. | }
-37.0% 207.0% -4.0% {QUALSTAR CORPORATION | }
12.0% -7.0% 5.0% {COMPASS DIVERSIFIED HOLDINGS | }
52.0% 8.0% 18.0% {CULLEN/FROST BANKERS, INC. | }
9.0% 51.0% 16.0% {WALKER & DUNLOP, INC. | }
-21.0% -3.0% -19.0% {LUXOFT HOLDING, INC. | }
22.0% -41.0% -6.0% {NUSTAR ENERGY L.P. | }
-20.0% 50.0% 3.0% {APTIV PLC | }
-35.0% -23.0% 33.0% {BIOCRYST PHARMACEUTICALS, INC. | }
18.0% 33.0% 38.0% {TPI COMPOSITES, INC. | }
2.0% 25.0% -2.0% {VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF | }
55.0% 148.0% -2.0% {TAL EDUCATION GROUP | }
0.0% 22.0% 1.0% {EATON VANCE TAX-ADVANTAGE GLOBAL DIVIDEND OPP | }
42.0% 3.0% 13.0% {GSE SYSTEMS, INC. | }
38.0% -19.0% -41.0% {KINGSWAY FINANCIAL SERVICES, INC. | }
-4.0% 3.0% 2.0% {AEGON NV | }
-12.0% 22.0% -26.0% {DIGIMARC CORPORATION | }
151.0% 74.0% -38.0% {VALHI, INC. | }
4.0% 8.0% -4.0% {WELLS FARGO & COMPANY | }
-47.0% -64.0% 117.0% {AEMETIS, INC | }
5.0% 25.0% 26.0% {MEDIDATA SOLUTIONS, INC. | }
48.0% -5.0% 1.0% {FULTON FINANCIAL CORPORATION | }
31.0% 12.0% 13.0% {COMMUNITY WEST BANCSHARES | }
67.0% 5.0% 11.0% {VERITEX HOLDINGS, INC. | }
37.0% 18.0% 6.0% {SILICON MOTION TECHNOLOGY CORPORATION | }
54.0% 7.0% 20.0% {QUOTIENT TECHNOLOGY INC. | }
-7.0% 37.0% -29.0% {PAYMENT DATA SYSTEMS, INC. | }
6.0% 12.0% -3.0% {TWO HARBORS INVESTMENTS CORP | }
33.0% 12.0% 10.0% {STATE BANK FINANCIAL CORPORATION. | }
-3.0% 6.0% -2.0% {ZIONS BANCORPORATION | }
-44.0% -13.0% 2.0% {TUNIU CORPORATION | }
8.0% 6.0% 10.0% {SEMPRA ENERGY | }
-3.0% 143.0% 52.0% {NEPTUNE TECHNOLOGIES & BIORESOURCES INC | }
6.0% -62.0% 64.0% {PANDORA MEDIA, INC. | }
10.0% 1.0% -0.0% {POWERSHARES KBW HIGH DIVIDEND YIELD FINANCIAL PORTFOLIO | }
4.0% 65.0% 82.0% {EHEALTH, INC. | }
95.0% 3.0% -9.0% {REPUBLIC FIRST BANCORP, INC. | }
5.0% 3.0% 19.0% {CHESAPEAKE LODGING TRUST | }
-13.0% 111.0% 12.0% {AURINIA PHARMACEUTICALS INC | }
23.0% -11.0% 11.0% {PENNANTPARK INVESTMENT CORPORATION | }
4.0% 5.0% -4.0% {EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST | }
23.0% -10.0% 21.0% {KVH INDUSTRIES, INC. | }
-5.0% 1.0% -6.0% {NUVEEN INSURED CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO | }
19.0% 11.0% 3.0% {ISHARES SELECT DIVIDEND ETF | }
33.0% -4.0% -18.0% {MULTI-COLOR CORPORATION | }
9.0% 34.0% 5.0% {AMERICAN TOWER CORPORATION (REIT) | }
59.0% -19.0% 15.0% {MRC GLOBAL INC. | }
-0.0% -7.0% 28.0% {J. ALEXANDER&#39;S HOLDINGS, INC. | }
-32.0% -24.0% 10.0% {ALLERGAN PLC. | }
19.0% 10.0% 19.0% {ECHO GLOBAL LOGISTICS, INC. | }
33.0% -37.0% 27.0% {PLAINS ALL AMERICAN PIPELINE, L.P. | }
27.0% -20.0% 32.0% {HARMONIC INC. | }
6.0% 132.0% 18.0% {NRG ENERGY, INC. | }
26.0% 26.0% 15.0% {FIRST COMMUNITY CORPORATION | }
425.0% -16.0% -37.0% {CORBUS PHARMACEUTICALS HOLDINGS, INC. | }
32.0% 17.0% 12.0% {SHENANDOAH TELECOMMUNICATIONS CO | }
17.0% 2.0% -14.0% {PROASSURANCE CORPORATION | }
-7.0% 2.0% 15.0% {CAL-MAINE FOODS, INC. | }
-34.0% 8.0% -13.0% {PLDT INC. | }
58.0% -6.0% 7.0% {MDU RESOURCES GROUP, INC. | }
-44.0% 54.0% -48.0% {JINKOSOLAR HOLDING COMPANY LIMITED | }
0.0% -51.0% -74.0% {NETSHOES (CAYMAN) LIMITED | }
70.0% 2.0% 0.0% {BRADY CORPORATION | }
-6.0% 148.0% 47.0% {AMERICAN REALTY INVESTORS, INC. | }
-14.0% 17.0% 3.0% {SMITH & NEPHEW SNATS, INC. | }
-28.0% 14.0% 22.0% {VIRTU FINANCIAL, INC. | }
3.0% 1.0% 1.0% {CHINA TELECOM CORP LTD | }
-8.0% 1.0% -12.0% {NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND | }
8.0% 16.0% -10.0% {CENTURY CASINOS, INC. | }
-12.0% -8.0% 12.0% {GLOBAL MEDICAL REIT INC. | }
147.0% 80.0% 105.0% {SODASTREAM INTERNATIONAL LTD. | }
-40.0% 35.0% 10.0% {PROSHARES ULTRA NASDAQ BIOTECHNOLOGY | }
-9.0% -38.0% -16.0% {PENNSYLVANIA REAL ESTATE INVESTMENT TRUST | }
29.0% -14.0% -3.0% {NORTHFIELD BANCORP, INC. | }
-40.0% -74.0% -13.0% {TREVENA, INC. | }
-2.0% 40.0% 14.0% {ROPER TECHNOLOGIES, INC. | }
25.0% 43.0% 12.0% {LEAF GROUP LTD. | }
-3.0% 7.0% 63.0% {KFORCE, INC. | }
59.0% -9.0% -32.0% {SOCKET MOBILE, INC. | }
-10.0% 15.0% -5.0% {COHEN & STEERS GLOBAL INCOME BUILDER, INC. | }
-3.0% -6.0% -9.0% {MFS INTERMEDIATE INCOME TRUST | }
96.0% -54.0% -58.0% {PACIFIC ETHANOL, INC. | }
90.0% -59.0% -6.0% {NABORS INDUSTRIES LTD. | }
29.0% 12.0% 10.0% {SUNCOR ENERGY  INC. | }
-2.0% 12.0% -43.0% {DENTSPLY SIRONA INC. | }
43.0% 2.0% 17.0% {UNION BANKSHARES CORPORATION | }
-4.0% -1.0% 26.0% {NORDSTROM, INC. | }
2.0% 46.0% 0.0% {ROCKWELL COLLINS, INC. | }
-59.0% 59.0% 342.0% {RF INDUSTRIES, LTD. | }
26.0% -25.0% -15.0% {NEWFIELD EXPLORATION COMPANY | }
154.0% -84.0% -1.0% {AQUA METALS, INC. | }
43.0% -3.0% -2.0% {BANK OF HAWAII CORPORATION | }
119.0% -30.0% 21.0% {CNX MIDSTREAM PARTNERS LP | }
-16.0% 40.0% -10.0% {OSSEN INNOVATION CO., LTD. | }
