-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
-30%  11%  40%  {CINCINNATI BELL INC | }
3%  -2%  7%  {BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. | }
-17%  77%  57%  {FRED&#39;S, INC. | }
-1%  2%  -2%  {THL CREDIT, INC. | }
37%  -28%  7%  {PAR PACIFIC HOLDINGS, INC. | }
-56%  17%  1%  {PICO HOLDINGS INC. | }
-11%  -69%  -47%  {ADOBE SYSTEMS INCORPORATED | }
-46%  -23%  -8%  {CURTISS-WRIGHT CORPORATION | }
60%  50%  -81%  {CONTRAFECT CORPORATION | }
-5%  -79%  16%  {WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND | }
-40%  -68%  -5%  {ENTEGRIS, INC. | }
-126%  9%  -23%  {ONEOK, INC. | }
-26%  -26%  -39%  {FARO TECHNOLOGIES, INC. | }
-24%  -73%  6%  {NORTHEAST BANCORP | }
69%  -69%  -12%  {APTEVO THERAPEUTICS INC. | }
-90%  -15%  10%  {SJW GROUP | }
-21%  3%  46%  {SPARTON CORPORATION | }
-40%  -181%  -23%  {CONTROL4 CORPORATION | }
21%  14%  -26%  {LIFEPOINT HEALTH, INC. | }
46%  -7%  11%  {CINEDIGM CORP | }
82%  -376%  66%  {BELLEROPHON THERAPEUTICS, INC. | }
9%  4%  4%  {DOUBLELINE OPPORTUNISTIC CREDIT FUND | }
-9%  -17%  12%  {BLOOMIN&#39; BRANDS, INC. | }
99%  -7553%  84%  {ALTIMMUNE, INC. | }
-27%  -41%  -13%  {HP INC. | }
-2%  14%  -12%  {INTERPUBLIC GROUP OF COMPANIES, INC. (THE) | }
36%  -20%  -15%  {COMPUTER TASK GROUP, INCORPORATED | }
0%  -45%  -8%  {BLACKBAUD, INC. | }
-61%  -150%  13%  {RADA ELECTRONIC INDUSTRIES LTD. | }
-18%  5%  6%  {NUVEEN SENIOR INCOME FUND | }
-5%  -11%  -38%  {ROBERT HALF INTERNATIONAL INC. | }
71%  39%  -53%  {PACIFIC BIOSCIENCES OF CALIFORNIA, INC. | }
-34%  -34%  7%  {MARKETAXESS HOLDINGS, INC. | }
48%  42%  57%  {AKARI THERAPEUTICS PLC | }
-16%  6%  -96%  {MISONIX, INC. | }
-28%  25%  -4%  {WILHELMINA INTERNATIONAL, INC. | }
69%  -26%  44%  {ALPINE IMMUNE SCIENCES, INC. | }
-12%  -13%  12%  {COLONIAL INTERMEDIATE HIGH INCOME FUND | }
-35%  {AMERICOLD REALTY TRUST | }
-49%  -45%  -17%  {PRIMERICA, INC. | }
-20%  76%  41%  {WINDSTREAM HOLDINGS, INC. | }
-90%  7%  0%  {ACCO BRANDS CORPORATION | }
-86%  19%  12%  {LYDALL, INC. | }
0%  3%  {VANGUARD TOTAL CORPORATE BOND ETF | }
-59%  13%  -22%  {COMMUNITY BANK SYSTEM, INC. | }
75%  {LINK MOTION INC. | }
43%  13%  15%  {LIBERTY LATIN AMERICA LTD. | }
3%  -40%  2%  {DIAGEO PLC | }
-1%  -2%  3%  {VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF | }
-23%  -38%  11%  {BANCO DE CHILE | }
3%  -17%  -37%  {THE ULTIMATE SOFTWARE GROUP, INC. | }
6%  -29%  2%  {TEMPLETON DRAGON FUND, INC. | }
16%  3%  {FENNEC PHARMACEUTICALS INC. | }
-37%  -36%  7%  {NOBLE MIDSTREAM PARTNERS LP | }
-10%  -33%  8%  {PENNYMAC FINANCIAL SERVICES, INC. | }
42%  -70%  -44%  {THESTREET, INC. | }
-17%  -5%  16%  {ALTRIA GROUP | }
56%  -43%  -50%  {ABERCROMBIE & FITCH COMPANY | }
-10%  -23%  6%  {ARAMARK | }
18%  32%  24%  {AETERNA ZENTARIS INC. | }
-50%  5%  10%  {BENCHMARK ELECTRONICS, INC. | }
-73%  -65%  -67%  {JOHNSON OUTDOORS INC. | }
9%  -19%  -32%  {MITEL NETWORKS CORPORATION | }
-5%  16%  17%  {MOLSON COORS BREWING  COMPANY | }
1%  {CARBON BLACK, INC. | }
-33%  47%  7%  {RANGE RESOURCES CORPORATION | }
55%  -10%  -27%  {ACORDA THERAPEUTICS, INC. | }
7%  -33%  -1%  {DRIVE SHACK INC. | }
-2%  99%  1%  {OCEAN RIG UDW INC. | }
-25%  -11%  0%  {EXCHANGE TRADED CONCEPTS TRUST FLAG-FORENSIC ACCOUNTING LONG-S | }
-51%  -8%  -6%  {SOUTHERN MISSOURI BANCORP, INC. | }
-32%  4%  0%  {PEOPLES FINANCIAL SERVICES CORP. | }
29%  -66%  -52%  {ILLUMINA, INC. | }
-20%  3%  -3%  {DIAMONDROCK HOSPITALITY COMPANY | }
6%  -11%  0%  {DAVITA INC. | }
-15%  -10%  -29%  {DIODES INCORPORATED | }
-35%  -8%  -4%  {PS BUSINESS PARKS, INC. | }
-19%  -34%  -8%  {CELANESE CORPORATION | }
-1%  1%  -22%  {MOBILEIRON, INC. | }
-19%  -20%  -4%  {FIRST TRUST RISING DIVIDEND ACHIEVERS ETF | }
11%  -6%  0%  {EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND | }
57%  76%  78%  {ACHIEVE LIFE SCIENCES, INC. | }
-9%  7%  2%  {TORTOISE ENERGY INFRASTRUCTURE CORPORATION | }
37%  -159%  {NUCANA PLC | }
21%  13%  5%  {GRUPO TELEVISA S.A. | }
-5%  -18%  -121%  {RENEWABLE ENERGY GROUP, INC. | }
81%  22%  72%  {RXI PHARMACEUTICALS CORPORATION | }
-2%  2%  0%  {TRIANGLE CAPITAL CORPORATION | }
-29%  -29%  -15%  {BADGER METER, INC. | }
-1%  6%  -2%  {ESCALADE, INCORPORATED | }
19%  9%  45%  {B COMMUNICATIONS LTD. | }
-4%  7%  5%  {WEINGARTEN REALTY INVESTORS | }
-85%  6%  1%  {MYR GROUP, INC. | }
-25%  -17%  -14%  {JEWETT-CAMERON TRADING COMPANY | }
-33%  -39%  {SENDGRID, INC. | }
0%  -22%  -9%  {ALLEGION PLC | }
74%  -50%  -32%  {VIVINT SOLAR, INC. | }
-10%  -15%  -4%  {US FOODS HOLDING CORP. | }
84%  -616%  52%  {XOMA CORPORATION | }
10%  -12%  -68%  {SUTHERLAND ASSET MANAGEMENT CORPORATION | }
-12%  -10%  -17%  {A. SCHULMAN, INC. | }
-59%  -93%  -94%  {GRUBHUB INC. | }
-34%  4%  6%  {PZENA INVESTMENT MANAGEMENT INC | }
-84%  10%  7%  {INNOPHOS HOLDINGS, INC. | }
21%  {QURATE RETAIL, INC. | }
3%  -54%  -18%  {MOODY&#39;S CORPORATION | }
4%  0%  5%  {NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND | }
-77%  17%  -10%  {MANHATTAN BRIDGE CAPITAL, INC | }
2%  -111%  -17%  {AT HOME GROUP INC. | }
-15%  0%  {NI HOLDINGS, INC. | }
17%  4%  40%  {VIVEVE MEDICAL, INC. | }
-1%  6%  29%  {WAYSIDE TECHNOLOGY GROUP, INC. | }
7%  -5%  4%  {NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND | }
9%  -28%  -30%  {STERIS PLC | }
-78%  -112%  50%  {BEASLEY BROADCAST GROUP, INC. | }
-71%  -72%  6%  {HUNTSMAN CORPORATION | }
-12%  -13%  -11%  {VINA CONCHA Y TORO | }
-23%  -23%  14%  {WESTROCK COMPANY | }
63%  -89%  7%  {BENITEC BIOPHARMA LIMITED | }
-14%  -8%  4%  {JOHN HANCOCK PREMIUM DIVIDEND FUND | }
13%  -19%  3%  {ENTERGY LOUISIANA, INC. | }
-64%  -30%  16%  {GSI TECHNOLOGY, INC. | }
-66%  -43%  29%  {ISHARES MSCI BRAZIL SMALL-CAP ETF | }
-67%  {GOOSEHEAD INSURANCE, INC. | }
-4%  34%  -6%  {BIOSTAR PHARMACEUTICALS, INC. | }
-11%  4%  0%  {BLACKROCK FLOATING RATE INCOME STRATEGIES FUND INC | }
-60%  -26%  -14%  {LEMAITRE VASCULAR, INC. | }
13%  -37%  17%  {NEWS CORPORATION | }
17%  -20%  -29%  {NIKE, INC. | }
-42%  -5%  1%  {SOUTHWEST GAS HOLDINGS, INC. | }
-14%  9%  15%  {GOLDCORP INC. | }
7%  70%  49%  {FTD COMPANIES, INC. | }
-8%  -43%  -37%  {MASTERCARD INCORPORATED | }
-9%  25%  58%  {BRF S.A. | }
-22%  15%  -2%  {AMERICAN CAMPUS COMMUNITIES INC | }
56%  -39%  0%  {INTERMOLECULAR, INC. | }
58%  -84%  53%  {CHINA RECYCLING ENERGY CORPORATION | }
-69%  52%  52%  {PIER 1 IMPORTS, INC. | }
-75%  16%  -236%  {SHARPSPRING, INC. | }
-3%  -8%  2%  {ATLANTICA YIELD PLC | }
-19%  2%  -21%  {DUN & BRADSTREET CORPORATION (THE) | }
-19%  -12%  -1%  {INDEPENDENCE REALTY TRUST, INC. | }
-5%  -37%  8%  {ISHARES MSCI ALL COUNTRY ASIA EX JAPAN INDEX FUND | }
-7%  -11%  -3%  {ENTERGY CORPORATION | }
-18%  -44%  -15%  {IDEX CORPORATION | }
-40%  -5%  -2%  {ARMADA HOFFLER PROPERTIES, INC. | }
18%  -12%  15%  {UBS AG | }
-18%  -30%  7%  {SOUTHWEST AIRLINES COMPANY | }
12%  -5%  12%  {NEW IRELAND FUND, INC. (THE) | }
1%  -78%  19%  {CENTRAL EUROPEAN MEDIA ENTERPRISES LTD. | }
51%  -6%  -82%  {CHINANET ONLINE HOLDINGS, INC. | }
-22%  -2%  -53%  {CRESTWOOD EQUITY PARTNERS LP | }
-23%  4%  -3%  {WASHINGTON REAL ESTATE INVESTMENT TRUST | }
-11%  -60%  -36%  {MSCI INC | }
-63%  -4%  11%  {MSC INDUSTRIAL DIRECT COMPANY, INC. | }
13%  -18%  9%  {MONOTYPE IMAGING HOLDINGS INC. | }
87%  10%  -1%  {FIRST TRUST SENIOR FLOATING RATE 2022 TARGET TERM FUND | }
10%  0%  11%  {PEAK RESORTS, INC. | }
32%  -92%  -9%  {OMEROS CORPORATION | }
-49%  -10%  -11%  {AAON, INC. | }
-2633%  -14%  -42%  {BANK OF N.T. BUTTERFIELD & SON LIMITED (THE) | }
-1%  16%  -3%  {ACADIA REALTY TRUST | }
-46%  -64%  -32%  {MERIT MEDICAL SYSTEMS, INC. | }
8%  5%  8%  {BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST | }
9%  -126%  -95%  {RINGCENTRAL, INC. | }
6%  -42%  0%  {CALAMOS GLOBAL TOTAL RETURN FUND | }
76%  -48%  83%  {ATYR PHARMA, INC. | }
-26%  -64%  7%  {MARRIOTT INTERNATIONAL | }
-10%  -24%  -7%  {EQUITY LIFESTYLE PROPERTIES, INC. | }
46%  {CENTRAL PUERTO S.A. | }
-4%  -17%  8%  {PRIMORIS SERVICES CORPORATION | }
-68%  2%  -10%  {GLOBAL BRASS AND COPPER HOLDINGS, INC. | }
-24%  -12%  39%  {CELLCOM ISRAEL, LTD. | }
44%  27%  -53%  {TRIPADVISOR, INC. | }
-17%  -19%  10%  {FORTIS INC. | }
-90%  -14%  -126%  {ENOVA INTERNATIONAL, INC. | }
-94%  10%  -30%  {CAPELLA EDUCATION COMPANY | }
30%  21%  -99%  {CERUS CORPORATION | }
0%  0%  2%  {EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | }
7%  -140%  {MONGODB, INC. | }
-6%  -13%  4%  {POWERSHARES INTERNATIONAL DIVIDEND ACHIEVERS PORTFOLIO | }
0%  -88%  -184%  {TABULA RASA HEALTHCARE, INC. | }
-10%  3%  1%  {VENTAS, INC. | }
-2%  -46%  8%  {COTT CORPORATION | }
42%  -95%  17%  {PLUG POWER, INC. | }
-76%  -92%  13%  {TUCOWS INC. | }
20%  -7%  -16%  {EXPRESS SCRIPTS HOLDING COMPANY | }
0%  0%  7%  {BLACKROCK MUNIYIELD INVESTMENT QUALITYFUND | }
40%  {RESTORBIO, INC. | }
0%  11%  -6%  {ANDEAVOR LOGISTICS LP | }
25%  29%  29%  {PITNEY BOWES INC. | }
-14%  7%  5%  {WESTERN ASSET CORPORATE LOAN FUND INC | }
-8%  {GLEN BURNIE BANCORP | }
12%  -45%  12%  {GAP, INC. (THE) | }
-1%  24%  8%  {A-MARK PRECIOUS METALS, INC. | }
0%  -25%  34%  {FEDERATED INVESTORS, INC. | }
4%  -2%  6%  {WESTERN ASSET MUNICIPAL PARTNERS FUND, INC. | }
3%  -22%  6%  {PPG INDUSTRIES, INC. | }
0%  {HARTFORD FUNDS NEXTSHARES TRUST | }
15%  15%  9%  {REVEN HOUSING REIT, INC. | }
-3%  -15%  -145%  {CAMBIUM LEARNING GROUP, INC. | }
21%  {SIGMATRON INTERNATIONAL, INC. | }
0%  -33%  10%  {ISHARES MSCI EM ESG OPTIMIZED ETF | }
-58%  -132%  -52%  {NOVANTA INC. | }
26%  37%  {JOUNCE THERAPEUTICS, INC. | }
-16%  -6%  5%  {NUVEEN GLOBAL HIGH INCOME FUND | }
-19%  -32%  -17%  {ELECTRONIC ARTS INC. | }
-6%  -11%  21%  {SINCLAIR BROADCAST GROUP, INC. | }
10%  -214%  -26%  {ZOGENIX, INC. | }
3%  0%  5%  {PIMCO NEW YORK MUNICIPAL INCOME FUND II | }
-33%  10%  -14%  {JOHN B. SANFILIPPO & SON, INC. | }
-83%  -85%  -40%  {BOINGO WIRELESS, INC. | }
-25%  -33%  9%  {OCONEE FEDERAL FINANCIAL CORP. | }
-12%  8%  -1%  {RAIT FINANCIAL TRUST | }
7%  0%  10%  {BLACKROCK MUNIVEST FUND II, INC. | }
-13%  9%  8%  {NUVEEN PENNSYLVANIA MUNICIPAL VALUE FUND | }
-30%  {CRONOS GROUP INC. | }
-26%  -13%  -2%  {AU OPTRONICS CORP | }
8%  -283%  -118%  {FOUNDATION MEDICINE, INC. | }
-2%  0%  0%  {VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-16%  63%  67%  {CHECK-CAP LTD. | }
-37%  -33%  -8%  {SILICON LABORATORIES, INC. | }
8%  -91%  -43%  {EDUCATIONAL DEVELOPMENT CORPORATION | }
54%  15%  -186%  {GERON CORPORATION | }
-31%  7%  -16%  {COFFEE HOLDING CO., INC. | }
74%  28%  32%  {INFOSONICS CORP | }
-5%  -201%  29%  {UNIVERSAL DISPLAY CORPORATION | }
59%  46%  {BLUE APRON HOLDINGS, INC. | }
-21%  60%  -68%  {AMAG PHARMACEUTICALS, INC. | }
51%  27%  -36%  {INFINERA CORPORATION | }
-82%  -37%  -1%  {EBIX, INC. | }
-4%  -10%  5%  {COHEN & STEERS REIT AND PREFERRED INCOME FUND INC | }
3%  -3%  5%  {PUTNAM MUNICIPAL OPPORTUNITIES TRUST | }
-11%  9%  -1%  {CORE LABORATORIES N.V. | }
-5%  -1%  5%  {BLACKROCK CREDIT ALLOCATION INCOME TRUST | }
13%  11%  -6%  {CAMECO CORPORATION | }
0%  -4%  {FEDERAL STREET ACQUISITION CORP. | }
-38%  0%  25%  {INNERWORKINGS, INC. | }
-50%  -6%  -9%  {HMN FINANCIAL, INC. | }
-24%  2%  12%  {DONEGAL GROUP, INC. | }
-64%  34%  24%  {DYNAGAS LNG PARTNERS LP | }
-2%  31%  31%  {NEWELL BRANDS INC. | }
-33%  10%  -53%  {TSR, INC. | }
6%  7%  7%  {GGP INC. | }
-33%  {BAYCOM CORP | }
-6%  12%  -4%  {URSTADT BIDDLE PROPERTIES INC. | }
-33%  55%  9%  {CONSOLIDATED COMMUNICATIONS HOLDINGS, INC. | }
-110%  7%  -21%  {MERUS N.V. | }
-27%  -140%  -63%  {UPLAND SOFTWARE, INC. | }
-8%  -65%  {CARGURUS, INC. | }
-33%  -15%  16%  {VALMONT INDUSTRIES, INC. | }
3%  -36%  -21%  {AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY | }
-46%  -5%  0%  {SINOPEC SHANGAI PETROCHEMICAL COMPANY, LTD. | }
0%  -9%  6%  {FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND | }
-24%  -5%  1%  {AEGION CORP | }
-41%  11%  1%  {UNITED BANCORP, INC. | }
34%  -45%  0%  {JONES LANG LASALLE INCORPORATED | }
-8%  41%  -8%  {INOVIO PHARMACEUTICALS, INC. | }
27%  {ADT INC. | }
49%  -23%  23%  {ONCOSEC MEDICAL INCORPORATED | }
-12%  4%  1%  {KAYNE ANDERSON MLP INVESTMENT COMPANY | }
66%  -208%  27%  {STRONGBRIDGE BIOPHARMA PLC | }
-33%  -30%  -30%  {PEGASYSTEMS INC. | }
-15%  {ATLANTICUS HOLDINGS CORPORATION | }
1%  -27%  19%  {STEALTHGAS, INC. | }
-6%  7%  0%  {VORNADO REALTY TRUST | }
-36%  23%  -22%  {MITCHAM INDUSTRIES, INC. | }
-20%  -14%  -16%  {CNOOC LIMITED | }
-14%  2%  2%  {ADAMS NATURAL RESOURCES FUND, INC. | }
-11%  -257%  0%  {SOTHERLY HOTELS INC. | }
0%  {OPES ACQUISITION CORP. | }
-7%  10%  -4%  {AUTOZONE, INC. | }
-58%  8%  -48%  {FARMERS CAPITAL BANK CORPORATION | }
-24%  -50%  -21%  {LAMB WESTON HOLDINGS, INC. | }
-96%  -31%  {HAMILTON LANE INCORPORATED | }
3%  -7%  0%  {MAINSTAY MACKAY DEFINEDTERM MUNICIPAL OPPORTUNITIE | }
-38%  -17%  4%  {CITIZENS FINANCIAL GROUP, INC. | }
-15%  5%  3%  {INVESCO SENIOR INCOME TRUST | }
11%  {DREYFUS STRATEGIC MUNICIPAL BOND FUND, INC. | }
-18%  -15%  -23%  {NASDAQ, INC. | }
-16%  -7%  29%  {GULF ISLAND FABRICATION, INC. | }
-12%  0%  -2%  {MADISON STRATEGIC SECTOR PREMIUM FUND | }
-72%  -98%  9%  {STMICROELECTRONICS N.V. | }
86%  4%  -1%  {KBS FASHION GROUP LIMITED | }
-45%  56%  -24%  {AMC ENTERTAINMENT HOLDINGS, INC. | }
-30%  -10%  -1%  {BANK OF MONTREAL | }
-21%  41%  26%  {YINTECH INVESTMENT HOLDINGS LIMITED | }
27%  61%  59%  {NEONODE INC. | }
-34%  -23%  35%  {UNUM GROUP | }
34%  4%  12%  {ELTEK LTD. | }
3%  -9%  -2%  {BIOGEN INC. | }
17%  54%  37%  {ARDELYX, INC. | }
-72%  23%  -35%  {GIBRALTAR INDUSTRIES, INC. | }
20%  -76%  -57%  {LIVANOVA PLC | }
10%  20%  -19%  {TOWNSQUARE MEDIA, INC. | }
-28%  1%  2%  {HUDSON PACIFIC PROPERTIES, INC. | }
-6%  -36%  -13%  {ITT INC. | }
-28%  -20%  -15%  {C&F FINANCIAL CORPORATION | }
35%  82%  62%  {CHEROKEE INC. | }
-75%  -44%  7%  {CHILDREN&#39;S PLACE, INC. (THE) | }
-171%  21%  -17%  {NATURAL RESOURCE PARTNERS LP | }
1%  -87%  -9%  {DASAN ZHONE SOLUTIONS, INC. | }
-14%  -33%  3%  {TRINITY INDUSTRIES, INC. | }
2%  -7%  12%  {MACQUARIE FIRST TRUST GLOBAL | }
0%  -9%  0%  {FIRST TRUST CEF INCOME OPPORTUNITY ETF | }
-11%  3%  {HV BANCORP, INC. | }
-3%  -32%  0%  {M.D.C. HOLDINGS, INC. | }
-32%  -30%  0%  {MAKEMYTRIP LIMITED | }
-14%  -21%  -2%  {ROYCE VALUE TRUST, INC. | }
42%  -49%  11%  {VOXELJET AG | }
13%  48%  41%  {NANO DIMENSION LTD. | }
-23%  5%  -3%  {BLACK STONE MINERALS, L.P. | }
-35%  -2%  -9%  {MILACRON HOLDINGS CORP. | }
0%  0%  1%  {ISHARES GNMA BOND ETF | }
-16%  -69%  -15%  {AEROJET ROCKETDYNE HOLDINGS, INC. | }
-6%  -12%  -5%  {GABELLI EQUITY TRUST, INC. (THE) | }
-44%  -7%  56%  {ULTRAPAR PARTICIPACOES S.A. | }
35%  9%  40%  {GRIDSUM HOLDING INC. | }
36%  48%  68%  {CHINA LENDING CORPORATION | }
-4%  -4%  3%  {EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST | }
4%  -3%  7%  {SPDR DORSEY WRIGHT FIXED INCOME ALLOCATION ETF | }
-82%  10%  -14%  {RSP PERMIAN, INC. | }
-36%  -9%  -9%  {STATE AUTO FINANCIAL CORPORATION | }
-1363%  7%  65%  {WINS FINANCE HOLDINGS INC. | }
26%  {CHINA NEW BORUN CORPORATION | }
-117%  -34%  15%  {MASTEC, INC. | }
-4%  53%  -5%  {ASTROTECH CORPORATION | }
-3%  48%  -12%  {EXELA TECHNOLOGIES, INC. | }
-59%  44%  -5%  {IRIDEX CORPORATION | }
56%  -131%  46%  {CALITHERA BIOSCIENCES, INC. | }
-32%  -16%  -11%  {SHENANDOAH TELECOMMUNICATIONS CO | }
-85%  -32%  -38%  {KINSALE CAPITAL GROUP, INC. | }
-86%  -94%  11%  {CODA OCTOPUS GROUP, INC. | }
7%  -1%  -15%  {CAL-MAINE FOODS, INC. | }
-5%  -35%  -16%  {MAXIM INTEGRATED PRODUCTS, INC. | }
47%  -48%  24%  {WESTELL TECHNOLOGIES, INC. | }
-23%  -9%  2%  {ZAYO GROUP HOLDINGS, INC. | }
0%  -48%  -27%  {RUMBLEON, INC. | }
13%  -16%  -2%  {SMITH & NEPHEW SNATS, INC. | }
-43%  -26%  -22%  {UNITY BANCORP, INC. | }
-50%  -5%  -61%  {PRIMO WATER CORPORATION | }
-102%  11%  -85%  {SMARTSHEET INC. | }
3%  -7%  4%  {TOYOTA MOTOR CORP LTD ORD | }
3%  -37%  4%  {FIRST TRUST INTERNATIONAL IPO ETF | }
-33%  -26%  41%  {U S CONCRETE, INC. | }
-9%  -8%  -32%  {ACUSHNET HOLDINGS CORP. | }
-3%  -28%  12%  {KOREA FUND, INC. (THE) | }
-28%  -27%  -46%  {FAIR ISAAC CORPORATION | }
-4%  75%  30%  {RITE AID CORPORATION | }
-35%  39%  -3%  {CHICO&#39;S FAS, INC. | }
62%  4%  {SHIFTPIXY, INC. | }
-27%  -4%  -9%  {CARLISLE COMPANIES INCORPORATED | }
-97%  16%  -13%  {CONSOL COAL RESOURCES LP | }
1%  -46%  -3%  {THE CARLYLE GROUP L.P. | }
-53%  -20%  -10%  {CIVISTA BANCSHARES, INC. | }
-7%  -16%  -17%  {PHILLIPS 66 | }
-64%  -31%  33%  {KINROSS GOLD CORPORATION | }
-67%  76%  64%  {BLACK BOX CORPORATION | }
-2%  7%  -6%  {KELLOGG COMPANY | }
-34%  -31%  -3%  {BANK OF AMERICA CORPORATION | }
-3%  -7%  8%  {BLACKROCK CORE BOND TRUST | }
38%  78%  40%  {TENAX THERAPEUTICS, INC. | }
-35%  -35%  11%  {RIO TINTO PLC | }
-5%  -22%  {NEWATER TECHNOLOGY, INC. | }
-23%  -2%  29%  {UNITED NATURAL FOODS, INC. | }
29%  -122%  -17%  {FIBROGEN, INC | }
-29%  8%  0%  {PACWEST BANCORP | }
-1%  -15%  10%  {COLGATE-PALMOLIVE COMPANY | }
-48%  1%  -17%  {1ST CONSTITUTION BANCORP (NJ) | }
-14%  4%  -9%  {ARES CAPITAL CORPORATION | }
38%  26%  {J. JILL, INC. | }
10%  2%  1%  {PARAMOUNT GROUP, INC. | }
7%  -35%  10%  {CARTER&#39;S, INC. | }
-107%  24%  -78%  {FIRST BANCORP. | }
22%  -30%  81%  {SUMMIT THERAPEUTICS PLC | }
-21%  -37%  -36%  {INTUIT INC. | }
16%  37%  -69%  {NATURAL HEALTH TRENDS CORP. | }
2%  -2%  3%  {COLONIAL MUNICIPAL INCOME TRUST | }
28%  -70%  1%  {SPRING BANK PHARMACEUTICALS, INC. | }
3%  2%  3%  {INVESCO MUNICIPAL OPPORTUNITY TRUST | }
-3%  -26%  {CBTX, INC. | }
4%  -2%  7%  {BLACKROCK MUNIYIELD QUALITY FUND II, INC. | }
-32%  -5%  -8%  {VANGUARD RUSSELL 2000 VALUE ETF | }
-63%  -26%  -10%  {VIAD CORP | }
-20%  5%  1%  {RETAIL OPPORTUNITY INVESTMENTS CORP. | }
4%  -55%  19%  {HERC HOLDINGS INC. | }
18%  -52%  -96%  {ZENDESK, INC. | }
7%  -38%  3%  {MONSTER BEVERAGE CORPORATION | }
2%  -4%  -1%  {COHEN & STEERS TOTAL RETURN REALTY FUND, INC. | }
-251%  30%  16%  {NATIONAL STEEL COMPANY | }
55%  53%  59%  {AIRMEDIA GROUP INC | }
13%  -70%  -152%  {PAR TECHNOLOGY CORPORATION | }
-17%  -9%  11%  {SPECTRUM BRANDS HOLDINGS, INC. | }
46%  15%  31%  {HOUGHTON MIFFLIN HARCOURT COMPANY | }
-55%  -147%  1%  {TAL EDUCATION GROUP | }
-31%  76%  {IFRESH INC. | }
-87%  -65%  -9%  {DXC TECHNOLOGY COMPANY | }
-14%  -94%  5%  {ALIBABA GROUP HOLDING LIMITED | }
1%  11%  0%  {CHUY&#39;S HOLDINGS, INC. | }
-22%  9%  {GLOBAL SELF STORAGE, INC. | }
-21%  -34%  -5%  {CYPRESS SEMICONDUCTOR CORPORATION | }
-54%  11%  8%  {THE YORK WATER COMPANY | }
62%  70%  -16%  {VISTAGEN THERAPEUTICS, INC. | }
-57%  -60%  8%  {MARRIOT VACATIONS WORLDWIDE CORPORATION | }
-21%  -32%  -30%  {COASTWAY BANCORP, INC. | }
54%  -27%  33%  {TRILLIUM THERAPEUTICS INC. | }
37%  -6%  16%  {ICAD INC. | }
2%  -29%  32%  {COUNTERPATH CORPORATION | }
-77%  2%  -9%  {LEGACYTEXAS FINANCIAL GROUP, INC. | }
-16%  -17%  10%  {BLACKROCK RESOURCES | }
62%  57%  88%  {AMEDICA CORPORATION | }
4%  0%  5%  {BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC. (THE) | }
5%  16%  12%  {KITE REALTY GROUP TRUST | }
0%  -16%  {OSPREY ENERGY ACQUISITION CORP. | }
30%  9%  19%  {ROCKWELL MEDICAL, INC. | }
14%  0%  81%  {GEMPHIRE THERAPEUTICS INC. | }
66%  -12%  -30%  {21VIANET GROUP, INC. | }
-1%  -5%  12%  {FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF | }
2%  3%  -2%  {WELLTOWER INC. | }
-15%  -70%  -44%  {INTUITIVE SURGICAL, INC. | }
-5%  -259%  -5%  {ELECTRO SCIENTIFIC INDUSTRIES, INC. | }
0%  20%  -7%  {SECURITY NATIONAL FINANCIAL CORPORATION | }
38%  36%  51%  {EYEGATE PHARMACEUTICALS, INC. | }
-28%  2%  -9%  {ALLEGHANY CORPORATION | }
-41%  -24%  -27%  {AARON&#39;S,  INC. | }
-80%  -43%  10%  {ARCELORMITTAL | }
-61%  -40%  9%  {AIR TRANSPORT SERVICES GROUP, INC | }
-16%  -20%  8%  {BROOKFIELD RENEWABLE PARTNERS L.P. | }
-24%  22%  -1%  {NANOVIBRONIX, INC. | }
-35%  0%  -28%  {COMMVAULT SYSTEMS, INC. | }
-19%  13%  36%  {GREENLIGHT REINSURANCE, LTD. | }
-36%  11%  4%  {LEXINGTON REALTY TRUST | }
-8%  5%  4%  {PIONEER HIGH INCOME TRUST | }
-9%  -1%  0%  {POWERSHARES KBW HIGH DIVIDEND YIELD FINANCIAL PORTFOLIO | }
11%  60%  54%  {NEW YORK REIT, INC. | }
-8%  -23%  22%  {BANCO SANTANDER, S.A. | }
-22%  -9%  8%  {BRANDYWINE REALTY TRUST | }
49%  -289%  43%  {XUNLEI LIMITED | }
-8%  {ORIGIN BANCORP, INC. | }
-9%  -9%  -10%  {EQUITABLE FINANCIAL CORP. | }
26%  {CUE BIOPHARMA, INC. | }
